Player,IP,Pit,Season,Team,W,L,G,GS,CG,SHO,SV,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,Str,Pos
John Gant,110,1758,2021,MINSTL,5,11,39,21,0,0,0,95,56,50,10,71,2,92,6,0,3,491,99,1043,1
Dylan Bundy,109.2,1951,2016,BAL,10,6,36,14,0,0,0,109,52,49,18,42,4,104,6,0,0,474,107,1265,1
Paolo Espino,109.2,1152,2021,WSN,5,5,35,19,0,0,1,108,53,52,19,25,2,92,1,0,1,455,95,750,1
Jordan Hicks,109.2,1958,2024,SFG,4,7,29,20,0,0,1,112,54,50,12,47,0,96,9,2,7,481,94,1192,1
Luis Medina,109.2,1945,2023,OAK,3,10,23,17,0,0,0,109,73,66,14,57,2,106,8,2,11,495,78,1186,1
Andrew Abbott,109.1,1897,2023,CIN,8,6,21,21,0,0,0,100,47,47,16,44,0,120,1,1,1,459,120,1191,1
Javier Assad,109.1,1710,2023,CHC,5,3,32,10,0,0,0,93,38,37,13,41,1,94,3,1,3,449,140,1037,1
Mike Bolsinger,109.1,1779,2015,LAD,6,6,21,21,0,0,0,104,49,44,11,45,3,98,1,1,6,466,102,1114,1
Nathan Eovaldi,109.1,1195,2022,BOS,6,3,20,20,2,1,0,115,55,47,21,20,0,103,1,0,2,460,109,811,1
Joe Musgrove,109.1,1294,2017,HOU,7,8,38,15,0,0,2,117,59,58,18,28,1,98,4,0,4,462,86,874,1
Michael Pineda,109.1,1454,2021,MIN,9,8,22,21,0,0,0,114,49,44,17,21,1,88,2,0,1,458,117,1002,1
Adam Plutko,109.1,1525,2019,CLE,7,5,21,20,0,0,0,115,61,59,22,26,2,78,4,0,0,462,97,1003,1
Robbie Erlin,109,1253,2018,SDP,4,7,39,12,0,0,0,112,57,51,12,12,0,88,0,1,2,439,91,837,1/H
Matt Wisler,109,1772,2015,ATL,8,8,20,19,0,0,0,119,59,57,16,40,4,72,4,3,2,478,82,1131,1/H
Wily Peralta,108.2,1754,2015,MIL,5,10,20,20,0,0,0,130,60,57,14,37,2,60,4,1,5,478,84,1061,1
Chris Devenski,108.1,1577,2016,HOU,4,4,48,5,0,0,1,79,26,26,4,20,0,104,3,0,2,408,182,1068,1
Scott Feldman,108.1,1770,2015,HOU,5,5,18,18,0,0,0,115,49,47,13,27,1,61,0,0,8,451,100,1112,1
Chris Paddack,108.1,1598,2021,SDP,7,7,23,22,0,0,0,115,67,61,15,22,1,99,1,0,2,459,77,1051,1/H
Andre Pallante,108,1690,2022,STL,6,5,47,10,0,0,0,113,39,38,9,40,2,73,1,0,4,457,123,1057,1
Joe Ross,108,1034,2021,WSN,5,9,20,19,0,0,0,98,57,50,17,34,4,109,8,0,0,460,97,691,1/H
Ervin Santana,108,1678,2015,MIN,7,5,17,17,0,0,0,104,50,48,12,36,2,82,4,0,3,457,102,1044,1
Tyler Alexander,107.2,1668,2024,TBR,6,5,23,9,0,0,0,110,61,61,23,24,1,90,5,0,0,455,78,1146,1
Trevor Bauer,107.2,1152,2021,LAD,8,5,17,17,1,0,0,71,36,31,19,37,1,137,3,0,3,432,163,743,1
Aaron Ashby,107.1,1612,2022,MIL,2,10,27,19,0,0,1,106,62,53,15,47,0,126,6,1,7,475,91,1051,1
Derek Holland,107.1,1828,2016,TEX,7,9,22,20,0,0,0,116,62,59,15,35,2,67,2,0,2,461,92,1171,1
David Price,107.1,1152,2019,BOS,7,5,22,22,0,0,0,109,57,51,15,32,0,128,3,1,3,458,114,755,1
CC Sabathia,107.1,1505,2019,NYY,5,8,23,22,0,0,0,112,64,59,27,39,0,107,3,0,0,468,90,961,1
Trevor Rogers,107,1856,2022,MIA,4,11,23,23,0,0,0,116,69,65,15,45,0,106,5,0,5,477,75,1185,1
Blake Snell,107,1469,2019,TBR,6,8,23,23,0,0,0,96,53,51,14,40,1,147,1,1,11,441,103,934,1
Kwang Hyun Kim,106.2,1248,2021,STL,7,7,27,21,0,0,1,98,46,41,12,39,2,80,4,0,4,452,113,767,1
Tyler Alexander,106.1,1536,2021,DET,2,4,41,15,0,0,0,106,47,45,16,28,0,87,4,0,2,451,112,1036,1
Homer Bailey,106.1,1007,2018,CIN,1,14,20,20,1,0,0,141,82,72,23,33,9,75,2,1,2,494,68,672,1
Kenta Maeda,106.1,1683,2021,MIN,6,5,21,21,0,0,0,106,60,55,16,32,1,113,7,0,3,453,91,1081,1/HD
Nick Martinez,106.1,1576,2022,SDP,4,4,47,10,0,0,8,96,44,41,15,41,0,95,4,0,4,448,109,1027,1
Jake Odorizzi,106.1,1449,2022,ATLHOU,6,6,22,22,0,0,0,106,58,52,14,35,1,86,3,0,2,453,90,923,1
Drew Smyly,106.1,1657,2022,CHC,7,8,22,22,0,0,0,101,46,41,16,26,0,91,5,0,3,447,121,1109,1
Tanner Houck,106,1740,2023,BOS,6,10,21,21,0,0,0,104,61,59,14,41,0,99,6,0,1,463,91,1103,1
Zach Eflin,105.2,1183,2021,PHI,4,7,18,18,0,0,0,116,52,49,15,16,2,99,3,0,2,442,100,793,1
Andrew Heaney,105.2,1645,2015,LAA,6,4,18,18,0,0,0,99,41,41,9,28,1,78,6,0,4,438,108,1058,1
David Peterson,105.2,1631,2022,NYM,7,5,28,19,0,0,0,93,50,45,11,48,1,126,7,0,3,454,101,979,1
Joey Wentz,105.2,1930,2023,DET,3,13,25,19,0,0,0,131,87,81,25,47,0,98,0,2,2,492,63,1227,1
Kendall Graveman,105.1,1449,2017,OAK,6,4,19,19,0,0,0,114,50,49,12,32,1,70,4,0,5,444,100,888,1
Drew Hutchison,105.1,1425,2022,DET,3,9,28,18,0,0,0,114,58,53,15,42,1,68,2,0,3,464,86,893,1
Spenser Watkins,105.1,1560,2022,BAL,5,6,23,20,0,0,0,119,59,55,11,30,0,63,4,1,3,459,83,1008,1
Jordan Zimmermann,105.1,1706,2016,DET,9,7,19,18,0,0,0,118,63,57,14,26,0,66,2,0,3,450,88,1137,1
Graham Ashcraft,105,1373,2022,CIN,5,6,19,19,0,0,0,119,61,57,11,30,1,71,8,0,9,464,89,882,1
Steven Matz,105,1866,2023,STL,4,7,25,17,0,0,0,108,48,45,11,32,0,98,3,2,2,449,114,1217,1
Joe Ross,105,1708,2016,WSN,7,5,19,19,0,0,0,108,43,40,9,29,3,93,6,0,2,447,125,1100,1/H
Aaron Sanchez,105,1394,2018,TOR,4,6,20,20,0,0,0,106,62,57,11,58,2,86,7,0,4,474,87,832,1
Taj Bradley,104.2,1821,2023,TBR,5,8,23,21,0,0,0,106,69,65,23,39,0,129,1,0,6,460,75,1191,1
Michael King,104.2,1681,2023,NYY,4,8,49,9,0,0,6,88,35,32,10,32,1,127,5,1,2,431,158,1076,1
Jake Odorizzi,104.2,1597,2021,HOU,6,7,24,23,0,0,0,97,51,49,16,34,1,91,3,0,0,441,102,1012,1
Bryse Wilson,104.2,1643,2024,MIL,5,4,34,9,0,0,0,102,49,47,20,31,0,82,4,1,3,442,104,1075,1
Jalen Beeks,104.1,1245,2019,TBR,6,3,33,3,0,0,1,115,56,50,12,40,1,89,9,0,3,464,102,776,1/H
Josh Fleming,104.1,1227,2021,TBR,10,8,26,11,0,0,1,110,60,59,11,31,5,65,3,0,0,448,79,793,1
Kyle Freeland,104.1,1332,2019,COL,3,11,22,22,0,0,0,126,85,78,25,39,3,79,2,0,4,473,77,857,1
Taylor Hearn,104.1,1645,2021,TEX,6,6,42,11,0,0,0,96,58,54,17,42,1,92,3,0,6,441,95,1057,1
Kenta Maeda,104.1,1699,2023,MIN,6,8,21,20,0,0,0,94,50,49,17,28,0,117,3,0,2,428,104,1094,1
Adrian Sampson,104.1,1531,2022,CHC,4,5,21,19,0,0,0,101,40,36,10,27,0,73,2,1,0,428,135,961,1
Jonathan Heasley,104,1707,2022,KCR,4,10,21,21,0,0,0,108,67,61,19,47,0,70,6,0,9,465,78,1037,1
Drew Pomeranz,104,1627,2019,MILSFG,2,10,46,18,0,0,2,105,58,56,21,44,0,137,4,1,1,455,88,1031,1
Blake Snell,104,1771,2024,SFG,5,3,20,20,1,1,0,65,38,36,6,44,0,145,1,0,8,418,124,1109,1
Jameson Taillon,104,1550,2016,PIT,5,4,18,18,0,0,0,99,40,39,13,17,1,85,3,2,1,418,123,1016,1
Paul Blackburn,103.2,1875,2023,OAK,4,7,21,20,0,0,0,117,54,51,11,43,1,104,3,0,1,464,95,1149,1
Carlos Carrasco,103.2,1693,2024,CLE,3,10,21,21,0,0,0,112,68,65,19,33,0,89,5,0,5,447,72,1097,1
Tyler Chatwood,103.2,1202,2018,CHC,4,6,24,20,0,0,0,92,62,61,9,95,1,85,7,0,8,486,79,680,1/H
Bowden Francis,103.2,1559,2024,TOR,8,5,27,13,0,0,0,74,41,38,17,22,0,92,7,1,0,408,122,1052,1
Reese Olson,103.2,1743,2023,DET,5,7,21,18,0,0,0,83,49,46,14,33,0,103,1,1,4,422,109,1099,1
Tyler Wells,103.2,1439,2022,BAL,7,7,23,23,0,0,0,90,49,49,16,28,0,76,2,0,0,423,92,953,1
David Hess,103.1,1396,2018,BAL,3,10,21,19,0,0,0,106,64,56,22,37,2,74,8,1,3,454,88,876,1
Nick Lodolo,103.1,1690,2022,CIN,4,7,19,19,0,0,0,90,44,42,13,39,0,131,19,0,6,441,119,1065,1
Doug Fister,103,1654,2015,WSN,5,7,25,15,0,0,1,120,56,48,14,24,3,63,6,0,1,449,95,1084,1/H
Tony Gonsolin,103,1664,2023,LAD,8,5,20,20,0,0,0,86,61,57,19,40,1,82,7,0,2,435,87,1065,1
Cal Quantrill,103,1371,2019,SDP,6,8,23,18,0,0,0,106,61,59,15,28,2,89,3,0,3,443,81,859,1
Danny Salazar,103,1615,2017,CLE,5,6,23,19,0,0,0,94,51,49,14,44,0,145,3,0,6,439,107,1050,1
Chris Archer,102.2,1708,2022,MIN,2,8,25,25,0,0,0,87,56,52,12,48,0,84,3,0,3,437,86,1031,1
Adam Conley,102.2,1182,2017,MIA,8,8,22,20,0,0,0,114,74,70,19,42,4,72,8,0,5,463,65,751,1
Jon Gray,102.2,1620,2024,TEX,5,6,23,19,0,0,0,107,54,51,11,28,1,86,0,0,1,439,88,1084,1
Adrian Houser,102.2,1480,2022,MIL,6,10,22,21,0,0,0,103,66,54,8,47,1,69,2,0,2,455,85,890,1
Colin Rea,102.2,1762,2016,MIASDP,5,5,20,19,0,0,0,102,63,55,12,44,4,80,8,1,0,454,83,1074,1/H
Chris Sale,102.2,1670,2023,BOS,6,5,20,20,0,0,0,87,52,49,15,29,0,125,8,0,3,425,106,1092,1
Trevor Cahill,102.1,1686,2019,LAA,4,9,37,11,0,0,0,111,71,68,25,39,0,81,6,0,14,455,77,1042,1/H
Chris Flexen,102.1,1755,2023,COLSEA,2,8,29,16,0,0,0,133,81,78,25,38,0,74,4,0,6,466,67,1099,1
Kevin Gausman,102.1,1276,2019,ATLCIN,3,9,31,17,0,0,0,113,71,65,15,32,3,114,5,0,2,451,81,863,1
Casey Mize,102.1,1789,2024,DET,2,6,22,20,0,0,0,121,57,51,11,29,0,78,2,1,2,452,91,1167,1
Marcus Stroman,102.1,1529,2018,TOR,4,9,19,19,0,0,0,115,68,63,9,36,0,77,2,1,3,449,77,953,1
Matt Moore,102,1395,2018,TEX,3,8,39,12,0,0,0,128,82,77,19,41,1,86,5,0,6,471,70,902,1
Luis Severino,102,1417,2022,NYY,7,3,19,19,0,0,0,72,37,36,14,30,0,112,4,0,1,405,124,919,1
Matt Garza,101.2,1717,2016,MIL,6,8,19,19,0,0,0,117,67,51,11,36,2,70,3,0,3,461,95,1087,1
Daniel Norris,101.2,1277,2017,DET,5,8,22,18,0,0,0,120,64,60,12,44,3,86,3,0,1,460,84,769,1
Austin Voth,101.2,1723,2022,BALWSN,5,4,41,17,0,0,0,111,52,49,14,31,0,90,3,0,5,442,90,1091,1
Cristian Javier,101.1,1259,2021,HOU,4,1,36,9,0,0,2,67,41,40,16,53,1,130,7,0,6,424,121,742,1
Seth Lugo,101.1,1206,2017,NYM,7,5,19,18,0,0,0,114,57,53,13,25,1,85,2,1,2,436,88,790,1/H
Seth Lugo,101.1,1281,2018,NYM,3,4,54,5,0,0,3,81,36,30,9,28,4,103,2,1,2,410,140,845,1
Ross Stripling,101.1,1480,2021,TOR,5,7,24,19,0,0,0,99,55,54,23,30,0,94,2,0,0,431,93,939,1
Brent Suter,101.1,1051,2018,MIL,8,7,20,18,0,0,0,102,55,50,18,19,2,84,4,0,1,424,92,687,1/H
Tyler Alexander,101,1536,2022,DET,4,11,27,17,0,0,0,108,58,54,18,25,1,61,1,0,0,427,81,1022,1
Shelby Miller,101,1740,2016,ARI,3,12,20,20,1,1,0,127,72,69,14,42,3,70,2,0,3,460,73,1103,1/7H
Adam Wainwright,101,1785,2023,STL,5,11,21,21,0,0,0,151,89,83,20,41,0,55,1,0,1,484,59,1088,1/HD
Mitch Keller,100.2,1677,2021,PIT,5,11,23,23,0,0,0,131,69,69,10,49,1,92,7,0,2,470,69,1035,1/H
Yusei Kikuchi,100.2,1756,2022,TOR,6,7,32,20,0,0,1,93,67,58,23,58,0,124,9,0,3,454,74,1078,1
Travis Wood,100.2,1718,2015,CHC,5,4,54,9,0,0,4,86,48,43,11,39,5,118,1,0,2,419,99,1084,1/H
Yu Darvish,100.1,1579,2016,TEX,7,5,17,17,0,0,0,81,43,38,12,31,1,132,3,0,6,416,134,1023,1
James Paxton,100.1,1708,2024,BOSLAD,9,3,21,21,0,0,0,95,53,49,12,50,0,73,1,0,4,437,89,1054,1
Taylor Hearn,100,1695,2022,TEX,6,8,31,13,0,0,1,107,60,57,11,43,0,97,3,0,3,449,78,1085,1
Mike Montgomery,100,1513,2016,CHCSEA,4,5,49,7,0,0,0,79,33,28,8,38,2,92,10,0,10,414,164,930,1
Sean Newcomb,100,874,2017,ATL,4,9,19,19,0,0,0,100,51,48,10,57,6,108,6,0,3,456,101,569,1
Ross Stripling,100,1590,2016,LAD,5,9,22,14,0,0,0,96,46,44,10,30,3,74,1,0,6,419,102,1000,1
Edward Cabrera,99.2,1802,2023,MIA,7,7,22,20,0,0,0,78,48,47,11,66,0,118,4,3,1,434,111,1071,1
Anthony DeSclafani,99.2,1550,2023,SFG,4,8,19,18,0,0,0,105,59,54,15,20,0,79,4,0,3,419,86,995,1
Joe Musgrove,99.2,1582,2024,SDP,6,5,19,19,0,0,0,94,44,43,14,23,0,101,10,0,0,410,106,1036,1
Cal Quantrill,99.2,1710,2023,CLE,4,7,19,19,0,0,0,111,59,58,11,35,0,58,7,0,6,444,81,1056,1
Cooper Criswell,99.1,1756,2024,BOS,6,5,26,18,0,0,0,103,52,45,10,31,0,73,7,0,2,424,105,1112,1
Jeff Hoffman,99.1,774,2017,COL,6,5,23,16,0,0,0,106,66,65,15,40,1,82,4,0,2,440,86,483,1
Brian Johnson,99.1,1449,2018,BOS,4,5,38,13,0,0,0,104,49,46,16,38,0,87,1,0,1,434,106,908,1
Mitch White,99,1422,2022,LADTOR,1,7,25,18,0,0,0,110,62,60,9,35,0,78,3,0,5,440,73,911,1
Jake Arrieta,98.2,1669,2021,CHCSDP,5,14,24,24,0,0,0,131,91,81,24,44,3,83,6,0,3,469,57,1031,1/H
Ryan Yarbrough,98.2,1514,2024,LADTOR,5,2,44,0,0,0,1,70,36,35,11,32,3,65,12,0,0,398,123,980,1
Clay Buchholz,98.1,1054,2018,ARI,7,2,16,16,1,0,0,80,25,22,9,22,1,81,3,0,1,393,209,718,1
Jakob Junis,98.1,1316,2017,KCR,9,3,20,16,0,0,0,101,52,47,15,25,1,80,9,1,3,422,104,839,1
Keider Montero,98.1,1539,2024,DET,6,6,19,16,1,1,0,100,54,52,19,31,0,77,3,0,2,412,86,1014,1
Mike Minor,98,1107,2022,CIN,4,12,19,19,0,0,0,120,72,66,24,40,4,76,7,0,2,455,72,702,1
Ryan Borucki,97.2,1360,2018,TOR,4,6,17,17,0,0,0,96,48,42,7,33,3,67,2,0,2,415,110,849,1
Michael Lorenzen,97.2,1356,2022,LAA,8,6,18,18,0,0,0,81,48,46,11,44,0,85,4,0,3,411,95,828,1
Alex Wood,97.2,1710,2023,SFG,5,5,29,12,0,0,0,98,52,47,9,42,0,74,8,2,3,429,97,1088,1
Logan Allen,97.1,1665,2024,CLE,8,5,20,20,0,0,0,113,63,62,22,41,0,79,4,0,4,432,71,1041,1
Matthew Boyd,97.1,1683,2016,DET,6,5,20,18,0,0,0,97,51,49,17,29,0,82,4,0,1,412,94,1110,1
Ryan Feltner,97.1,1424,2022,COL,4,9,20,19,0,0,0,102,65,63,16,35,0,84,5,0,4,428,80,898,1
Joe Musgrove,97.1,1550,2023,SDP,10,3,17,17,0,0,0,90,35,33,10,21,1,97,9,1,2,399,138,1031,1
Aaron Civale,97,1431,2022,CLE,5,6,20,20,0,0,0,93,58,53,14,22,1,98,7,0,1,407,77,921,1
Francisco Liriano,97,1435,2017,HOUTOR,6,7,38,18,0,0,0,105,66,61,11,53,2,85,4,1,5,439,78,850,1
Shane Bieber,96.2,1456,2021,CLE,7,4,16,16,0,0,0,84,36,34,11,33,0,134,4,0,5,405,136,958,1
Jesse Hahn,96.2,1531,2015,OAK,6,6,16,16,1,1,0,88,46,36,5,25,1,64,8,0,7,406,117,972,1
Edward Cabrera,96.1,1736,2024,MIA,4,8,20,20,0,0,0,82,60,53,15,50,0,107,5,1,1,418,91,1064,1
Michael Pineda,96.1,1488,2017,NYY,8,4,17,17,0,0,0,103,55,47,20,21,0,92,2,1,5,410,103,982,1
Shaun Anderson,96,1186,2019,SFG,3,5,28,16,0,0,2,111,61,58,13,38,3,70,2,0,6,427,77,742,1
Brett Anderson,96,1179,2021,MIL,4,9,24,24,0,0,0,102,52,45,11,28,0,58,2,2,0,409,98,698,1
Frankie Montas,96,1119,2019,OAK,9,2,16,16,0,0,0,84,35,28,8,23,1,103,4,0,5,394,164,734,1
James Paxton,96,1690,2023,BOS,7,5,19,19,0,0,0,93,51,48,18,33,0,101,2,0,5,411,101,1090,1
Brandon Pfaadt,96,1612,2023,ARI,3,9,19,18,0,0,0,109,63,61,22,26,0,94,3,0,0,421,77,1061,1
Cole Ragans,96,1586,2023,KCRTEX,7,5,29,12,0,0,0,70,40,37,7,41,1,113,2,0,6,392,128,1012,1
Sam Gaviglio,95.2,1282,2019,TOR,4,2,52,0,0,0,0,85,51,49,18,22,0,88,4,1,0,392,98,842,1
Jesse Chavez,95.1,1114,2018,CHCTEX,5,2,62,0,0,0,5,84,28,27,13,17,1,92,0,0,1,377,178,752,1
Andrew Heaney,95.1,1211,2019,LAA,4,6,18,18,0,0,0,93,53,52,20,30,1,118,7,0,4,409,94,786,1
Raisel Iglesias,95.1,1566,2015,CIN,3,7,18,16,0,0,0,81,45,44,11,28,0,104,7,2,2,395,95,1031,1
Keegan Akin,95,1515,2021,BAL,2,10,24,17,0,0,0,110,70,70,17,40,1,82,2,1,5,427,67,983,1
Gerrit Cole,95,1534,2024,NYY,8,5,17,17,0,0,0,78,38,36,11,29,1,99,6,0,0,390,121,998,1
Roansy Contreras,95,1311,2022,PIT,5,5,21,18,0,0,0,82,45,40,13,39,1,86,2,0,11,408,107,855,1
Xzavion Curry,95,1495,2023,CLE,3,4,41,9,0,0,0,98,47,43,12,30,1,67,2,2,3,404,104,968,1
Dane Dunning,95,1689,2024,TEX,5,7,26,15,0,0,0,97,60,56,18,40,1,91,6,0,2,421,75,1061,1
Ryan Weathers,94.2,1114,2021,SDP,4,7,30,18,0,0,1,101,57,56,20,30,1,72,3,1,2,401,73,703,1/H
Yovani Gallardo,94.1,1375,2018,CINTEX,8,8,21,18,0,0,0,107,68,67,14,47,2,58,2,0,6,422,74,803,1
Tyler Holton,94.1,1339,2024,DET,7,2,66,9,0,0,8,57,25,23,7,17,1,77,4,0,0,354,186,888,1
Nate Karns,94.1,1679,2016,SEA,6,2,22,15,0,0,1,95,55,54,11,45,1,101,3,1,5,417,79,1038,1
Vince Velasquez,94.1,1251,2021,PHISDP,3,9,25,21,0,0,0,91,68,66,23,49,2,101,4,0,2,417,66,778,1/H
Tyler Wilson,94,1470,2016,BAL,4,6,24,13,0,0,0,110,57,55,15,24,1,55,4,0,2,414,82,938,1
Travis Wood,94,1434,2017,KCRSDP,4,7,39,14,0,0,0,118,77,71,19,45,0,65,2,0,1,436,64,921,1/H
Wily Peralta,93.2,1270,2021,DET,4,5,19,18,0,0,0,87,41,32,12,38,0,58,4,0,1,402,138,764,1
Nick Pivetta,93.2,1040,2019,PHI,4,6,30,13,1,0,1,103,64,56,20,39,2,89,4,1,4,421,83,653,1
Alex Cobb,93.1,1315,2021,LAA,8,3,18,18,0,0,0,85,46,39,5,33,0,98,3,0,4,393,119,827,1
Brad Hand,93.1,1553,2015,MIA,4,7,38,12,0,0,0,107,55,55,9,32,1,67,3,0,2,408,72,939,1
Nestor Cortes,93,1266,2021,NYY,2,3,22,14,0,0,0,75,32,30,14,25,0,103,2,1,2,374,148,814,1/H
Yusmeiro Petit,93,1020,2018,OAK,7,3,74,0,0,0,0,76,32,31,13,18,4,76,0,0,1,368,139,696,1
Chris Tillman,93,1332,2017,BAL,1,7,24,19,0,0,0,125,86,81,24,51,0,63,4,0,11,444,55,733,1
Matt Harvey,92.2,1513,2016,NYM,4,10,17,17,0,0,0,111,55,50,8,25,1,76,1,0,4,402,83,1016,1
Matt Harvey,92.2,1164,2017,NYM,5,7,19,18,0,0,0,110,70,69,21,47,3,67,6,1,6,431,62,739,1
Brandon McCarthy,92.2,1180,2017,LAD,6,4,19,16,0,0,0,89,43,41,5,27,0,72,3,0,4,384,104,779,1
Bailey Ober,92.1,1194,2021,MIN,3,3,20,20,0,0,0,92,45,43,20,19,0,96,1,0,1,379,102,804,1
Aaron Sanchez,92.1,1449,2015,TOR,7,6,41,11,0,0,0,74,35,33,9,44,2,61,3,0,8,380,128,859,1
Antonio Senzatela,92.1,1335,2022,COL,3,7,19,19,0,0,0,133,56,52,9,23,0,54,3,0,1,413,91,827,1
Jacob deGrom,92,993,2021,NYM,7,2,15,15,1,1,0,40,14,11,6,11,0,146,1,0,0,324,373,691,1
Zack Godley,92,1090,2019,ARITOR,4,5,33,9,0,0,2,96,62,61,14,42,2,70,5,1,3,407,75,687,1
Edwin Jackson,92,1074,2018,OAK,6,3,17,17,0,0,0,75,37,34,12,37,1,68,2,1,5,381,125,652,1
Jason Vargas,92,1228,2018,NYM,7,9,20,20,0,0,0,100,60,59,18,30,1,84,5,0,0,404,65,767,1/H
Steven Brault,91.2,876,2018,PIT,6,3,45,5,0,0,0,84,51,47,10,57,4,82,8,0,9,413,85,512,1/H
Brad Peacock,91.2,1420,2019,HOU,7,6,23,15,0,0,0,78,43,42,15,31,0,96,5,1,1,383,112,892,1
Logan Verrett,91.2,1576,2016,NYM,3,8,35,12,0,0,0,100,55,53,16,43,3,66,4,1,4,406,77,1014,1
Cody Anderson,91.1,1294,2015,CLE,7,3,15,15,1,0,0,77,32,31,9,24,1,44,1,1,0,365,141,856,1
Daniel Gossett,91.1,1391,2017,OAK,4,11,18,18,0,0,0,116,67,62,21,31,0,72,0,0,10,414,68,876,1
Jeremy Hellickson,91.1,770,2018,WSN,5,3,19,19,0,0,0,78,41,35,11,20,1,65,8,1,2,370,123,510,1
Yusmeiro Petit,91.1,925,2017,LAA,5,2,60,1,0,0,4,69,32,28,9,18,4,101,1,0,0,354,154,628,1
Homer Bailey,91,937,2017,CIN,6,9,18,18,0,0,0,112,67,65,11,42,2,67,8,0,4,420,70,586,1
Mike Montgomery,91,1247,2019,CHCKCR,3,9,33,13,0,0,0,113,55,50,18,34,1,69,4,0,3,402,95,773,1
Trevor Williams,91,1200,2021,CHCNYM,4,2,23,15,0,0,0,105,51,44,11,31,0,90,3,0,0,405,96,790,1
Huascar Ynoa,91,972,2021,ATL,4,6,18,17,0,0,0,76,42,41,14,25,1,100,4,0,4,372,107,635,1
Dylan Bundy,90.2,1160,2021,LAA,2,9,23,19,0,0,0,89,64,61,20,34,0,84,6,0,1,397,74,768,1/H
Mark Leiter Jr.,90.2,1337,2017,PHI,3,6,27,11,0,0,0,90,59,50,18,31,2,84,7,0,3,395,87,826,1
Carson Spiers,90.2,1554,2024,CIN,5,7,22,10,0,0,0,112,59,55,20,27,0,80,5,0,0,410,81,1014,1
Ross Stripling,90.2,895,2019,LAD,4,4,32,15,0,0,0,84,40,35,11,20,0,93,2,0,4,370,119,592,1
Jhony Brito,90.1,1449,2023,NYY,9,7,25,13,0,0,1,82,47,43,14,28,0,72,4,1,0,372,101,952,1
Griffin Canning,90.1,1460,2019,LAA,5,6,18,17,0,0,0,80,46,46,14,30,0,96,8,1,9,384,101,903,1
Doug Fister,90.1,1047,2017,BOS,5,9,18,15,1,0,0,87,55,49,9,38,3,83,3,1,2,392,94,630,1
Antonio Senzatela,90.1,815,2018,COL,6,6,23,13,0,0,0,94,45,44,10,30,1,69,3,0,1,390,108,507,1
Justin Verlander,90.1,1580,2024,HOU,5,6,17,17,0,0,0,98,56,55,15,27,0,74,6,1,2,396,72,1033,1
Carlos Carrasco,90,1587,2023,NYM,3,8,20,20,0,0,0,115,71,68,18,38,0,66,6,1,3,417,61,984,1
Derek Law,90,1368,2024,WSN,7,4,75,0,0,0,1,82,31,26,7,24,0,76,1,0,6,365,155,888,1
Zack Littell,90,1330,2023,BOSTBR,3,6,28,14,0,0,0,94,43,41,13,12,1,74,4,0,4,379,103,919,1
Mike Montgomery,90,1453,2015,SEA,4,6,16,16,2,2,0,92,49,46,11,37,1,64,4,0,10,395,83,914,1
Yoshinobu Yamamoto,90,1469,2024,LAD,7,2,18,18,0,0,0,78,32,30,7,22,0,105,1,0,2,368,129,981,1
Yonny Chirinos,89.2,1115,2018,TBR,5,5,18,7,0,0,0,84,40,35,7,25,2,75,5,0,5,370,117,716,1
Tylor Megill,89.2,1116,2021,NYM,4,6,18,18,1,0,0,88,46,45,19,27,0,99,2,0,1,379,89,713,1
Trevor Williams,89.2,1220,2022,NYM,3,5,30,9,0,0,1,87,34,32,12,23,1,84,4,0,1,372,120,780,1
Ryan Yarbrough,89.2,1426,2023,KCRLAD,8,7,25,9,0,0,2,96,45,45,13,14,0,67,8,0,1,377,98,965,1
Jake Bird,89.1,1392,2023,COL,3,3,70,3,0,0,0,94,47,43,6,27,0,77,7,0,2,381,115,896,1
Matt Cain,89.1,1568,2016,SFG,4,8,21,17,0,0,0,103,58,56,16,32,1,72,6,0,5,397,71,993,1
Luis Castillo,89.1,981,2017,CIN,3,7,15,15,0,0,0,64,32,31,11,32,1,98,3,1,2,359,144,628,1
Brad Hand,89.1,1451,2016,SDP,4,4,82,0,0,0,1,63,32,29,8,36,4,111,1,0,7,364,136,902,1
Peter Lambert,89.1,1215,2019,COL,3,7,19,19,0,0,0,119,74,72,18,36,3,57,6,0,5,420,71,743,1/H
Eli Morgan,89.1,1318,2021,CLE,5,7,18,18,0,0,0,90,54,53,20,22,0,81,4,1,0,379,81,886,1
Luis Severino,89.1,1636,2023,NYY,4,8,19,18,0,0,0,113,73,66,23,34,1,79,5,3,1,417,65,1086,1
Hayden Wesneski,89.1,1479,2023,CHC,3,5,34,11,0,0,0,82,50,46,20,32,1,83,3,0,2,379,92,929,1
Tommy Henry,89,1391,2023,ARI,5,4,17,16,0,0,0,86,42,41,12,35,2,64,4,0,1,381,106,879,1
Dakota Hudson,89,1512,2024,COL,2,12,18,18,0,0,0,99,66,61,11,50,0,49,5,0,3,404,75,900,1
Blake Snell,89,1716,2016,TBR,6,8,19,19,0,0,0,93,44,35,5,51,0,98,0,1,6,401,113,1037,1
Ross Stripling,89,1453,2023,SFG,0,5,22,11,0,0,0,104,54,53,20,16,0,70,2,1,2,381,78,958,1
