Player,Team,Season,AB,PA,G,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Joe Panik,SFG,2017,511,573,138,60,147,28,5,10,53,4,1,46,54,102.0,215,10,5,3,8,4,*4/H
Leody Taveras,TEX,2023,511,554,143,67,136,31,3,14,67,14,4,35,117,101.0,215,3,1,3,4,0,*8/HD
Corey Dickerson,TBR,2016,510,548,148,57,125,36,3,24,70,0,2,33,134,106.0,239,12,2,0,2,6,7DH/9
Jeff McNeil,NYM,2019,510,567,133,83,162,38,1,23,75,5,6,35,75,143.0,271,5,21,0,1,2,7945/H
Salvador Perez,KCR,2018,510,544,129,52,120,23,0,27,80,1,1,17,108,91.0,224,19,12,0,5,0,2D/3H
Amed Rosario,"CLE,LAD",2023,510,545,142,70,134,25,8,6,58,15,2,29,99,87.0,193,15,3,0,3,0,64H/D
Mallex Smith,SEA,2019,510,566,134,70,116,19,9,6,37,46,9,42,141,73.0,171,7,11,2,1,0,*89/7HD
Giancarlo Stanton,NYY,2021,510,579,139,64,139,19,0,35,97,0,0,63,157,136.0,263,22,3,0,3,1,D97/H
Andrew Vaughn,CHW,2022,510,555,134,60,138,28,1,17,76,0,0,31,96,111.0,219,13,9,0,5,0,97D3/H4
Matt Chapman,TOR,2023,509,581,140,66,122,39,2,17,54,4,2,62,165,107.0,216,4,8,0,2,1,*5/DH
Ben Gamel,SEA,2017,509,550,134,68,140,27,5,11,59,4,1,36,122,100.0,210,8,1,1,3,1,*79/H3
Eric Hosmer,SDP,2021,509,565,151,53,137,28,0,12,65,5,4,48,99,104.0,201,13,5,1,2,2,*3H/D
J.T. Realmuto,MIA,2016,509,545,137,60,154,31,0,11,48,12,4,28,100,111.0,218,12,5,0,3,1,*2H/D
Mitch Moreland,BOS,2017,508,576,149,73,125,34,0,22,79,0,1,57,120,99.0,225,14,6,0,5,6,*3H/D1
Anthony Rendon,WSN,2017,508,605,147,81,153,41,1,25,100,7,2,84,82,139.0,271,7,7,0,6,6,*5/H
Will Smith,LAD,2022,508,578,137,68,132,26,3,24,87,1,0,56,96,124.0,236,11,10,0,4,4,*2D/H
Mark Trumbo,"ARI,SEA",2015,508,545,142,62,133,23,3,22,64,0,0,36,132,107.0,228,12,0,0,1,1,9D37H
Brandon Crawford,SFG,2015,507,561,143,65,130,33,4,21,84,6,4,39,119,113.0,234,18,11,0,4,9,*6/H
Chris Taylor,LAD,2021,507,582,148,92,129,25,4,20,73,13,1,63,167,107.0,222,5,8,1,3,2,84765/H9
Elvis Andrus,TEX,2016,506,568,147,75,153,31,7,8,69,24,8,47,70,110.0,222,18,4,4,7,2,*6
Orlando Arcia,MIL,2017,506,548,153,56,140,17,2,15,53,14,7,36,100,90.0,206,10,1,2,3,9,*6/H
Ryan Braun,MIL,2015,506,568,140,87,144,27,3,25,84,24,4,54,115,131.0,252,20,4,0,3,4,*9/HD
Marlon Byrd,"CIN,SFG",2015,506,544,135,58,125,25,5,23,73,2,1,29,145,100.0,229,10,4,0,5,2,*79/8HD
Alex Gordon,KCR,2018,506,568,141,56,124,24,0,13,54,12,2,50,124,90.0,187,7,10,0,2,4,*78/D9
Randal Grichuk,COL,2022,506,538,140,60,131,21,3,19,73,4,0,24,127,93.0,215,12,6,0,2,0,*98/H1D
Bryce Harper,WSN,2016,506,627,147,84,123,24,2,24,86,21,10,108,117,114.0,223,11,3,0,10,20,*9/H
Bryson Stott,PHI,2024,506,571,148,65,124,19,2,11,57,32,3,53,93,89.0,180,9,3,0,9,1,*46H/D
Kyle Tucker,HOU,2021,506,567,140,83,149,37,3,30,92,14,2,53,90,147.0,282,10,1,0,5,5,*9/8DH
Jeimer Candelario,"CHC,WSN",2023,505,576,140,77,127,39,3,22,70,8,1,53,127,121.0,238,11,13,0,4,1,*53/DH
Josh Harrison,"OAK,WSN",2021,505,558,138,58,141,33,2,8,60,9,5,31,75,106.0,202,9,18,0,3,0,457/6H89
Michael Harris II,ATL,2023,505,539,138,76,148,33,3,18,57,20,4,25,101,116.0,241,8,5,1,3,1,*8/H
Ke'Bryan Hayes,PIT,2022,505,560,136,55,123,24,3,7,41,20,5,48,122,88.0,174,12,5,0,2,0,*5/H6D
Kevin Kiermaier,TBR,2015,505,535,151,62,133,25,12,10,40,18,5,24,95,99.0,212,7,2,2,2,0,*8H/9
Cameron Maybin,ATL,2015,505,555,141,65,135,18,2,10,59,23,6,45,102,94.0,187,16,1,1,3,1,*8/H
Justin Smoak,TOR,2018,505,594,147,67,122,34,0,25,77,0,1,83,156,122.0,231,11,3,0,3,2,*3D/H
Trea Turner,PHI,2024,505,539,121,88,149,25,0,21,62,19,4,27,98,124.0,237,10,6,0,1,0,*6/D
Cody Bellinger,LAD,2022,504,550,144,70,106,27,3,19,68,14,3,38,150,81.0,196,7,2,0,6,0,*8/H
Corey Dickerson,PIT,2018,504,533,135,65,151,35,7,13,55,8,3,21,80,119.0,239,14,4,0,4,4,*7H/D
Didi Gregorius,NYY,2018,504,569,134,89,135,23,5,27,86,10,6,48,69,124.0,249,8,7,1,9,3,*6/H
Billy Hamilton,CIN,2018,504,556,153,74,119,16,9,4,29,34,10,46,132,69.0,165,1,1,1,4,0,*8/H9
Jose Iglesias,CIN,2019,504,530,146,62,145,21,3,11,59,6,6,20,70,83.0,205,17,3,1,2,3,*6/H
Ketel Marte,ARI,2024,504,583,136,93,147,23,2,36,95,7,1,65,106,155.0,282,9,5,0,9,7,*4D/H6
Whit Merrifield,"KCR,TOR",2022,504,550,139,70,126,28,1,11,58,16,5,38,85,90.0,189,11,0,0,8,0,498/H7D31
J.T. Realmuto,PHI,2022,504,562,139,75,139,26,5,22,84,21,1,41,119,130.0,241,7,12,0,5,1,*2/H3D
Jorge Soler,MIA,2023,504,580,137,77,126,24,0,36,75,1,0,66,141,123.0,258,20,6,0,4,4,D9/H
Matt Duffy,TBR,2018,503,560,132,59,148,22,1,4,44,12,6,47,93,104.0,184,12,7,1,2,1,*5/DH6
Trevor Story,COL,2017,503,555,145,68,120,32,3,24,82,7,2,49,191,84.0,230,12,2,0,1,4,*6/H
Joey Votto,CIN,2018,503,623,145,67,143,28,2,12,67,2,0,108,101,126.0,211,15,9,0,3,6,*3/HD
Adam Lind,MIL,2015,502,572,149,72,139,32,0,20,87,0,0,66,100,123.0,231,7,1,0,3,11,*3H/D
Jordy Mercer,PIT,2017,502,558,145,52,128,24,5,14,58,0,4,51,88,93.0,204,16,3,0,2,13,*6/H
Juan Soto,WSN,2021,502,654,151,111,157,20,2,29,95,9,7,145,93,175.0,268,23,2,0,5,23,*9/HD
Josh Bell,PIT,2018,501,583,148,74,131,31,4,12,62,2,5,77,104,111.0,206,12,0,0,5,2,*3H/D
C.J. Cron,TBR,2018,501,560,140,68,127,28,1,30,74,1,2,37,145,123.0,247,11,17,0,5,2,D3H
Yadier Molina,STL,2017,501,543,136,60,137,27,1,18,82,9,4,28,74,96.0,220,14,4,1,9,4,*2/H3
Josh Reddick,HOU,2019,501,550,141,57,138,19,3,14,56,5,2,36,66,89.0,205,9,0,1,9,1,*97H/83D
Brendan Rodgers,COL,2024,501,539,135,67,134,29,1,13,54,1,0,31,132,94.0,204,12,4,1,2,1,*4/DH
Gio Urshela,MIN,2022,501,551,144,61,143,27,3,13,64,1,0,41,96,119.0,215,21,2,0,7,2,*5/DH6
Jose Altuve,HOU,2019,500,548,124,89,149,27,3,31,74,6,5,41,82,131.0,275,19,3,1,3,0,*4/DH6
Seth Brown,OAK,2022,500,555,150,55,115,26,3,25,73,11,2,51,146,117.0,222,7,3,0,1,3,3798H/D
Brandon Crawford,SFG,2019,500,560,147,58,114,24,2,11,59,3,2,53,117,74.0,175,10,3,0,4,5,*6/H
Joey Gallo,TEX,2018,500,577,148,82,103,24,1,40,92,3,4,74,207,109.0,249,3,3,0,0,4,7398H/D
Lourdes Gurriel Jr.,TOR,2021,500,541,141,62,138,28,2,21,84,1,3,32,102,109.0,233,8,2,1,6,1,*7D3/H
Luke Voit,"SDP,WSN",2022,500,568,135,55,113,22,0,22,69,1,1,55,179,104.0,201,9,7,0,6,1,D3/H
Cody Bellinger,CHC,2023,499,556,130,95,153,29,1,26,97,20,6,40,87,139.0,262,7,5,0,12,3,83/DH
Colton Cowser,BAL,2024,499,561,153,77,121,24,3,24,69,9,4,52,172,123.0,223,9,7,0,3,2,*789H/D
Derek Dietrich,MIA,2018,499,551,149,72,132,26,2,16,45,2,0,29,140,107.0,210,5,21,0,2,2,73H/4D59
Wyatt Langford,TEX,2024,499,557,134,74,126,25,4,16,74,19,3,51,115,111.0,207,6,4,0,3,3,*7D8
Daniel Murphy,NYM,2015,499,538,130,56,140,38,2,14,73,2,2,31,38,111.0,224,15,2,0,6,10,453/HD
Yasiel Puig,LAD,2017,499,570,152,72,131,24,2,28,74,15,6,64,100,119.0,243,21,2,0,5,8,*9H
Tim Anderson,CHW,2019,498,518,123,81,167,32,0,18,56,17,5,15,109,128.0,253,12,3,0,2,0,*6/DH
Josh Bell,WSN,2021,498,568,144,75,130,24,1,27,88,0,0,65,101,124.0,237,22,2,0,3,2,*3H/7D9
Joey Gallo,"NYY,TEX",2021,498,616,153,90,99,13,1,38,77,6,0,111,213,121.0,228,6,6,0,1,5,*97D/H
Scooter Gennett,MIL,2016,498,542,136,58,131,30,1,14,56,8,1,38,114,91.0,205,11,2,1,2,1,*4H/D
Hunter Renfroe,"CIN,LAA",2023,498,548,140,60,116,31,0,20,60,0,0,44,125,92.0,207,15,3,0,3,0,*9H/D3
Travis Shaw,MIL,2018,498,587,152,73,120,23,0,32,86,5,2,78,108,119.0,239,7,4,1,6,6,543/H
Pavin Smith,ARI,2021,498,545,145,68,133,27,4,11,49,1,0,42,106,98.0,201,11,4,0,1,1,398H7
Lane Thomas,WSN,2022,498,548,146,62,120,26,2,17,52,8,4,41,132,102.0,201,8,4,0,5,0,*789H/D
Willy Adames,"MIL,TBR",2021,497,555,140,77,130,32,1,25,73,5,4,57,156,121.0,239,9,0,0,1,1,*6/HD
Elvis Andrus,OAK,2021,497,541,146,60,121,25,2,3,37,12,2,31,81,73.0,159,14,6,3,4,2,*6/H
Matt Carpenter,STL,2017,497,622,145,91,120,31,2,23,69,2,1,109,125,120.0,224,5,9,2,5,4,*354/HD
Zack Gelof,OAK,2024,497,547,138,60,105,20,2,17,49,25,3,38,188,82.0,180,7,4,3,5,0,*4/H
Tony Kemp,OAK,2022,497,558,147,61,117,24,2,7,46,11,1,45,69,90.0,166,5,8,5,3,0,47H/D
DJ LeMahieu,NYY,2023,497,562,136,55,121,22,3,15,44,2,2,60,125,96.0,194,14,3,0,2,2,53/4HD
Nicky Lopez,KCR,2021,497,565,151,78,149,21,6,2,43,22,1,49,74,104.0,188,9,4,12,3,0,*6/4H
Max Muncy,LAD,2021,497,592,144,95,124,26,2,36,94,2,1,83,120,135.0,262,7,11,0,1,5,*34/5HD
Shohei Ohtani,LAA,2023,497,599,135,102,151,26,8,44,95,20,6,91,143,185.0,325,9,3,0,3,21,*D1
Denard Span,SFG,2017,497,542,129,73,135,31,5,12,43,12,7,40,69,98.0,212,11,3,1,1,0,*8H
Michael Busch,CHC,2024,496,567,152,73,123,28,2,21,65,2,1,63,162,118.0,218,9,4,0,4,1,*3H/4D5
Vinnie Pasquantino,KCR,2024,496,554,131,64,130,30,2,19,97,1,0,40,71,111.0,221,12,4,1,13,1,3D/H
Anthony Rizzo,"CHC,NYY",2021,496,576,141,73,123,23,3,22,61,6,2,52,87,112.0,218,15,23,0,5,2,*3/H14
Eduardo Escobar,NYM,2022,495,542,136,58,119,26,4,20,69,0,2,40,129,106.0,213,4,1,0,6,3,*5/DH4
Thairo Estrada,SFG,2023,495,530,120,63,134,26,2,14,49,23,7,22,120,102.0,206,10,11,0,2,1,46/7D
Tommy Joseph,PHI,2017,495,533,142,51,119,27,1,22,69,1,0,33,129,87.0,214,21,2,0,3,1,*3H/D
Miguel Rojas,MIA,2021,495,539,132,66,131,30,3,9,48,13,3,37,74,93.0,194,10,5,1,1,0,*6/H
Taylor Ward,LAA,2022,495,564,135,73,139,22,2,23,65,5,3,60,120,134.0,234,5,4,0,5,0,*9/8H57D
Orlando Arcia,MIL,2019,494,546,152,51,110,16,1,15,59,8,5,43,109,64.0,173,15,1,2,6,5,*6/H
Jackie Bradley Jr.,BOS,2019,494,567,147,69,111,28,3,21,62,8,6,56,155,89.0,208,6,12,3,2,3,*8/H9
Ke'Bryan Hayes,PIT,2023,494,525,124,65,134,31,7,15,61,10,6,28,104,103.0,224,11,0,0,3,1,*5/DH
Jorge Mateo,BAL,2022,494,533,150,63,109,25,7,13,50,35,9,27,147,84.0,187,8,5,3,2,0,*6/H
Joe Mauer,MIN,2016,494,576,134,68,129,22,4,11,49,2,0,79,93,104.0,192,11,1,0,2,10,3D/H
Tommy Pham,"STL,TBR",2018,494,570,137,102,136,18,6,21,63,15,7,67,140,127.0,229,18,6,0,3,2,*87/HD
Buster Posey,SFG,2017,494,568,140,62,158,34,0,12,67,6,1,61,66,127.0,228,17,8,0,5,13,23/DH
Franmil Reyes,"CLE,SDP",2019,494,548,150,69,123,19,0,37,81,0,0,47,156,112.0,253,15,0,0,7,1,9DH
Tim Anderson,CHW,2023,493,524,123,52,121,18,2,1,25,13,2,26,122,62.0,146,15,3,0,2,0,*6/H4
Andrew Benintendi,KCR,2021,493,538,134,63,136,27,2,17,73,8,9,36,97,106.0,218,2,2,1,6,0,*7/H
Miguel Cabrera,DET,2019,493,549,136,41,139,21,0,12,59,0,0,48,108,97.0,196,18,3,0,5,4,D3/H
Ryon Healy,SEA,2018,493,524,133,51,116,15,0,24,73,0,0,27,113,91.0,203,21,2,0,2,0,*3/H5
Kevin Newman,PIT,2019,493,531,130,61,152,20,6,12,64,16,8,28,62,110.0,220,5,7,2,1,2,64H/57
Hunter Pence,SFG,2017,493,539,134,55,128,13,5,13,67,2,3,40,102,84.0,190,8,2,0,4,1,*9H/D
Jorge Soler,"ATL,SFG",2024,493,574,142,84,119,34,1,21,64,1,0,68,141,121.0,218,9,6,0,4,0,D9/H7
Brandon Belt,SFG,2015,492,556,137,73,138,33,5,18,68,9,3,56,147,127.0,235,3,4,0,4,2,*37/H
Jake Burger,"CHW,MIA",2023,492,540,141,71,123,28,1,34,80,1,1,32,149,119.0,255,4,12,0,4,0,5D/H34
Ketel Marte,ARI,2022,492,558,137,68,118,42,2,12,52,5,1,55,101,105.0,200,12,6,0,5,3,4D/H
Isaac Paredes,TBR,2023,492,571,143,71,123,24,0,31,98,1,0,58,104,130.0,240,11,20,0,1,0,*534/HD6
Troy Tulowitzki,TOR,2016,492,544,131,54,125,21,0,24,79,1,0,43,101,102.0,218,14,5,0,4,1,*6/D
B.J. Upton,"SDP,TOR",2016,492,539,149,64,117,15,3,20,61,27,8,37,155,86.0,198,6,2,1,6,1,*78H/9D
Kole Calhoun,LAA,2018,491,552,137,71,102,18,2,19,57,6,2,53,133,79.0,181,9,1,0,6,2,*9/H8
Brett Gardner,NYY,2019,491,550,141,86,123,26,7,28,74,10,2,52,108,117.0,247,6,4,0,3,0,*87/HD
Austin Jackson,"CHC,SEA",2015,491,527,136,56,131,25,3,9,48,17,10,29,126,95.0,189,5,3,3,1,0,*89H/7
Albert Pujols,LAA,2019,491,545,131,55,120,22,0,23,93,3,0,43,68,92.0,211,21,3,0,8,1,3D/H5
Bryan Reynolds,PIT,2019,491,546,134,83,154,37,4,16,68,3,2,46,121,130.0,247,9,6,0,3,0,*798/H
Jonathan Lucroy,"MIL,TEX",2016,490,544,142,67,143,24,3,24,81,5,0,47,100,123.0,245,16,3,0,4,5,*2H/3D
Michael Saunders,TOR,2016,490,558,140,70,124,32,3,24,57,1,2,59,157,116.0,234,14,5,1,3,2,*79/DH8
Stephen Vogt,OAK,2016,490,532,137,54,123,30,2,14,56,0,0,35,83,94.0,199,6,4,0,3,3,*2DH/3
Starling Marte,PIT,2016,489,529,129,71,152,34,5,9,46,47,12,23,104,118.0,223,8,16,1,0,5,*78/H
Nomar Mazara,TEX,2018,489,536,128,61,126,25,1,20,77,1,0,40,116,96.0,213,13,4,0,3,2,*9D/7H
AJ Pollock,CHW,2022,489,527,138,61,120,26,1,14,56,3,1,32,98,92.0,190,13,2,0,4,0,*789/H
J.T. Realmuto,PHI,2023,489,540,135,70,123,28,5,20,63,16,5,35,138,105.0,221,10,9,0,5,3,*2/H
Luis Rengifo,LAA,2022,489,511,127,45,129,22,4,17,52,6,2,17,79,102.0,210,11,4,1,0,0,456/9H7
Corey Seager,LAD,2019,489,541,134,82,133,44,1,19,87,1,0,44,98,112.0,236,8,4,0,4,3,*6/H
Christian Yelich,MIL,2019,489,580,130,100,161,29,3,44,97,30,2,80,118,179.0,328,8,8,0,3,16,*9/7HD8
Orlando Arcia,ATL,2023,488,533,139,66,129,25,0,17,65,1,0,39,102,99.0,205,14,3,0,3,0,*6/H
Thairo Estrada,SFG,2022,488,541,140,71,127,22,2,14,62,21,6,33,89,105.0,195,10,14,1,5,0,467H/58
TJ Friedl,CIN,2023,488,556,138,73,136,22,8,18,66,27,6,47,90,117.0,228,0,10,8,3,1,*87H/9D
Bryce Harper,PHI,2021,488,599,141,101,151,42,1,35,84,13,3,100,134,179.0,300,12,5,2,4,14,*9/D3
Austin Hays,BAL,2021,488,529,131,73,125,26,4,22,71,4,3,28,107,107.0,225,9,9,3,1,0,*79/H8
Yadier Molina,STL,2015,488,530,136,34,132,23,2,4,61,3,1,32,59,80.0,171,16,0,1,9,3,*2/HD
Jorge Polanco,MIN,2017,488,544,133,60,125,30,3,13,74,13,5,41,78,92.0,200,7,2,7,6,1,*6/DH
Miguel Rojas,MIA,2018,488,528,153,44,123,13,0,11,53,6,3,24,69,79.0,169,23,9,2,4,2,635H4
Dansby Swanson,ATL,2017,488,551,144,59,113,23,2,6,51,3,3,59,120,68.0,158,7,0,0,4,10,*6/H
Hunter Dozier,KCR,2021,487,543,144,55,105,27,6,16,54,5,4,43,154,83.0,192,12,7,0,6,0,9537D/H
Dexter Fowler,STL,2019,487,574,150,69,116,24,1,19,67,8,5,74,142,100.0,199,6,8,1,4,1,*98H
Josh Harrison,PIT,2016,487,522,131,57,138,25,7,4,59,19,4,18,76,86.0,189,10,5,4,8,0,*4/H9
Howie Kendrick,LAD,2016,487,543,146,65,124,26,2,8,40,10,2,50,96,87.0,178,20,3,0,3,2,74H53/D
Ian Kinsler,"BOS,LAA",2018,487,534,128,66,117,26,0,14,48,16,7,40,64,86.0,185,15,4,0,3,0,*4/H
Manuel Margot,SDP,2017,487,529,126,53,128,18,7,13,39,17,7,35,106,91.0,199,6,2,1,4,0,*8/H
Max Muncy,LAD,2019,487,589,141,101,122,22,1,35,98,4,1,90,149,132.0,251,5,8,0,4,1,435/H
David Peralta,ARI,2021,487,538,150,57,126,30,8,8,63,2,1,46,92,96.0,196,9,3,0,2,3,*7H/1D
Raimel Tapia,COL,2021,487,533,133,69,133,26,2,6,50,20,6,40,70,79.0,181,8,1,1,4,2,*7H/98
Joey Wendle,TBR,2018,487,545,139,62,146,33,6,7,61,16,4,37,96,118.0,212,11,9,2,10,4,457H6/9
Josh Harrison,PIT,2017,486,542,128,66,132,26,2,16,47,12,4,28,90,103.0,210,5,23,2,3,2,45/7H9
Nathaniel Lowe,TEX,2024,486,565,140,62,129,16,1,16,69,2,0,71,125,120.0,195,9,4,0,4,1,*3/HD
Joe Mauer,MIN,2018,486,543,127,64,137,27,1,6,48,0,1,51,86,100.0,184,9,2,1,3,5,3DH/9
Troy Tulowitzki,"COL,TOR",2015,486,534,128,77,136,27,0,17,70,1,0,38,114,101.0,214,17,6,0,4,5,*6/HD
Brandon Drury,LAA,2023,485,523,125,61,127,30,3,26,83,0,2,25,136,114.0,241,14,8,0,5,0,43/DH
Alcides Escobar,KCR,2018,485,531,140,54,112,22,3,4,34,8,2,29,74,63.0,152,14,5,8,4,1,65/84
Anthony Gose,DET,2015,485,535,140,73,123,24,8,5,26,23,11,45,145,90.0,178,11,3,2,0,0,*8/H
Adam Jones,ARI,2019,485,528,137,66,126,25,1,16,67,2,1,31,101,87.0,201,15,8,0,3,2,*9H/8
Marcell Ozuna,STL,2019,485,549,130,80,117,23,1,29,89,12,2,62,114,109.0,229,21,1,0,1,2,*7/H
Mike Yastrzemski,SFG,2022,485,558,148,73,104,31,2,17,57,5,1,61,141,97.0,190,3,5,1,6,0,*98H/D
Josh Rojas,ARI,2021,484,550,139,69,128,32,3,11,44,9,4,58,137,103.0,199,7,0,1,3,1,4697H5
Brandon Crawford,SFG,2021,483,549,138,79,144,30,3,24,90,11,3,56,105,141.0,252,8,5,0,5,6,*6/H
Kyle Farmer,CIN,2021,483,529,147,60,127,22,2,16,63,2,3,22,97,88.0,201,16,18,1,5,1,*65/4H37
Wilmer Flores,NYM,2015,483,510,137,55,127,22,0,16,59,0,1,19,63,93.0,197,12,4,2,2,2,64/H
Jose Iglesias,"BOS,LAA",2021,483,511,137,65,131,27,2,9,48,5,2,21,75,89.0,189,10,6,0,1,0,*64/HD
Isiah Kiner-Falefa,NYY,2022,483,531,142,66,126,20,0,4,48,22,4,35,72,84.0,158,13,5,3,5,2,*6/5H
Matt Olson,OAK,2019,483,547,127,73,129,26,0,36,91,0,0,51,138,139.0,263,11,12,0,1,7,*3
James Outman,LAD,2023,483,567,151,86,120,16,3,23,70,16,3,68,181,114.0,211,4,12,0,4,1,*87/H9D
Miguel Rojas,MIA,2019,483,526,132,52,137,29,1,5,46,9,5,32,62,89.0,183,15,5,1,5,2,*6/3H4
Dansby Swanson,ATL,2019,483,545,127,77,121,26,3,17,65,10,5,51,124,89.0,204,7,5,1,5,2,*6/H
Michael A. Taylor,KCR,2021,483,528,142,58,118,16,1,12,54,14,7,33,144,77.0,172,9,5,2,5,0,*8/HD
Yonder Alonso,OAK,2016,482,532,156,52,122,34,0,7,56,3,1,45,74,88.0,177,15,1,0,4,1,*3H/5D
Jackie Bradley Jr.,BOS,2017,482,541,133,58,118,19,3,17,63,8,3,48,124,89.0,194,8,9,0,2,4,*8/H
Shea Langeliers,OAK,2024,482,534,137,58,108,18,2,29,80,4,2,41,145,111.0,217,15,5,0,6,2,*2/HD
Andrew McCutchen,PHI,2021,482,574,144,78,107,24,1,27,80,6,1,81,132,109.0,214,10,4,0,7,2,*7H/D
Max Muncy,LAD,2023,482,579,135,95,102,17,1,36,105,1,2,85,153,117.0,229,8,6,0,6,4,*5D/H
Tyler O'Neill,STL,2021,482,537,138,89,138,26,2,34,80,15,4,38,168,148.0,270,8,13,0,4,0,*7/HD
Wilson Ramos,WSN,2016,482,523,131,58,148,25,0,22,80,0,0,35,79,121.0,239,17,2,0,4,2,*2/H
Khris Davis,OAK,2019,481,533,133,61,106,11,0,23,73,0,0,47,146,83.0,186,11,3,0,2,3,*D/H7
Nico Hoerner,CHC,2022,481,517,135,60,135,22,5,10,55,20,2,28,57,105.0,197,11,6,0,2,4,*6/H5D
Jonathan Schoop,DET,2022,481,510,131,48,97,23,1,11,38,5,0,19,107,60.0,155,15,6,0,4,1,*4/3HD
Cody Bellinger,LAD,2017,480,548,132,87,128,26,4,39,97,10,3,64,146,143.0,279,5,1,0,3,13,37/98HD
J.D. Davis,SFG,2023,480,546,144,61,119,23,1,18,69,1,0,52,152,104.0,198,16,6,0,6,0,*5H3D
Aaron Hicks,NYY,2018,480,581,137,90,119,18,3,27,79,11,2,90,111,127.0,224,1,3,2,6,1,*8/HD
Steven Kwan,CLE,2024,480,540,122,83,140,16,3,14,44,12,5,53,51,126.0,204,5,5,2,0,0,*7/DH
Evan Longoria,SFG,2018,480,512,125,51,117,25,4,16,54,3,1,22,101,91.0,198,11,5,0,5,3,*5/H
Ryan McMahon,COL,2019,480,539,141,70,120,22,1,24,83,5,1,56,160,88.0,216,14,1,1,1,1,*453H
Joc Pederson,LAD,2015,480,585,151,67,101,19,1,26,54,4,7,92,170,113.0,200,5,9,2,2,6,*8H
Travis Shaw,BOS,2016,480,530,145,63,116,34,2,16,71,5,1,43,133,90.0,202,10,3,0,4,4,53H/D7
Mallex Smith,TBR,2018,480,544,141,65,142,27,10,2,40,40,12,47,98,115.0,195,11,8,7,2,0,*897/HD
Leody Taveras,TEX,2024,480,529,151,59,110,17,3,12,44,23,6,42,112,84.0,169,8,0,3,4,0,*8/HD
Tommy Edman,STL,2023,479,528,137,69,119,25,4,13,47,27,4,35,84,91.0,191,9,7,3,4,1,468/9H
Ty France,"CIN,SEA",2024,479,535,140,46,112,24,0,13,51,1,1,38,114,92.0,175,16,13,0,5,0,*3/DH4
Logan O'Hoppe,LAA,2024,479,522,136,64,117,17,1,20,56,2,3,33,155,100.0,196,7,8,1,1,0,*2/HD
George Springer,HOU,2019,479,556,122,96,140,20,3,39,96,6,2,67,113,150.0,283,12,6,0,4,1,*89D/H
Justin Turner,LAD,2019,479,549,135,80,139,24,0,27,67,2,0,51,88,130.0,244,11,14,0,5,1,*5H/D4
Matt Vierling,DET,2023,479,530,134,63,125,21,5,10,44,6,6,44,112,98.0,186,8,5,1,1,1,*9758H/4
Christian Walker,ARI,2024,479,552,130,72,120,26,0,26,84,2,2,55,133,121.0,224,12,10,0,8,4,*3/H
Josh Donaldson,NYY,2022,478,546,132,59,106,28,0,15,62,2,2,54,148,93.0,179,13,8,0,6,1,5D/H
Josh Jung,TEX,2023,478,515,122,75,127,25,1,23,70,1,3,30,151,113.0,223,7,5,0,2,0,*5/H
Eddie Rosario,ATL,2023,478,516,142,64,122,24,3,21,74,3,4,34,122,101.0,215,13,1,1,2,1,*7DH
Dansby Swanson,ATL,2018,478,533,136,51,114,25,4,14,59,10,4,44,122,87.0,189,5,2,6,3,15,*6/H
Fernando Tatis Jr.,SDP,2021,478,546,130,99,135,31,0,42,97,25,4,62,153,166.0,292,5,2,0,4,6,69/8HD
Kolten Wong,STL,2019,478,549,148,61,136,25,4,11,59,24,4,47,83,108.0,202,2,13,6,5,5,*4/H
Andrew Benintendi,CHW,2024,477,522,135,50,109,20,0,20,64,3,2,41,96,95.0,189,12,1,0,3,1,*7H/D8
Manuel Margot,SDP,2018,477,519,141,50,117,26,8,8,51,11,10,32,88,87.0,183,9,2,1,7,4,*8/H
J.T. Realmuto,MIA,2018,477,531,125,74,132,30,3,21,74,3,2,38,104,126.0,231,9,10,0,4,0,*23/HD
Josh Reddick,HOU,2017,477,540,134,77,150,34,4,13,82,7,3,43,72,130.0,231,9,0,1,12,1,*978/HD3
Corey Seager,TEX,2023,477,536,119,88,156,42,0,33,96,2,1,49,88,174.0,297,9,4,0,6,9,*6/D
Alex Gordon,KCR,2017,476,541,148,52,99,20,2,9,45,7,4,45,126,63.0,150,7,14,2,4,3,*78/H9
J.T. Realmuto,PHI,2021,476,537,134,64,125,25,4,17,73,13,3,48,129,110.0,209,8,11,0,2,5,*23/HD
Will Smith,LAD,2024,476,544,128,77,118,24,2,20,75,1,1,51,105,116.0,206,8,9,0,8,6,*2/HD
Christian Yelich,MIA,2015,476,525,126,63,143,30,2,7,44,16,5,47,101,118.0,198,13,2,0,0,2,*78/H
Cheslor Cuthbert,KCR,2016,475,510,128,49,130,28,1,12,46,2,0,32,96,95.0,196,14,0,1,2,0,*5/H
Sal Frelick,MIL,2024,475,524,145,66,123,22,4,2,32,18,3,39,78,83.0,159,8,4,2,1,0,*987H/5D
Tommy Pham,SDP,2021,475,561,155,74,109,24,2,15,49,14,6,78,128,103.0,182,10,4,0,4,3,*7H8/D9
Heliot Ramos,SFG,2024,475,518,121,54,128,23,3,22,72,6,1,37,135,125.0,223,12,2,0,4,2,*87/9DH
Wilson Ramos,WSN,2015,475,504,128,41,109,16,0,15,68,0,0,21,101,66.0,170,16,0,0,8,2,*2/HD
